year,week,gameId,team,conference,homeAway,points,rushingTDs,puntReturnYards,puntReturnTDs,puntReturns,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,fumblesRecovered,totalFumbles,possessionTime,interceptions,fumblesLost,turnovers,totalPenaltiesYards,yardsPerRushAttempt,rushingAttempts,rushingYards,yardsPerPass,completionAttempts,netPassingYards,totalYards,fourthDownEff,thirdDownEff,firstDowns,interceptionYards,interceptionTDs,passesIntercepted,tacklesForLoss,defensiveTDs,tackles,sacks,qbHurries,passesDeflected,spread,overUnder,homeTeam,awayTeam,homePoints,awayPoints,spread_result
2024,8,401636898,BYU,Big 12,home,38,3,,,,2,21,0,1,8,0,,28:17,3,0,3,2-15,7.1,36,255,7.8,13-28,218,473,2-2,5-10,25,47,0,2,3,0,45,1,2,4,-8.5,53.0,BYU,Oklahoma State,,,
2024,8,401636898,Oklahoma State,Big 12,away,35,2,,,,3,54,0,3,5,0,,31:43,2,0,2,1-5,7.3,37,269,5.2,18-29,152,421,2-2,9-13,22,42,0,3,2,0,34,1,1,5,-8.5,53.0,BYU,Oklahoma State,,,
2024,8,401636904,West Virginia,Big 12,home,18,0,0,0,1,2,123,0,5,4,0,1,34:22,2,0,2,5-39,3.5,43,152,4.5,15-32,143,295,1-6,5-17,20,,,,3,0,26,0,4,2,2.5,56.5,West Virginia,Kansas State,,,
2024,8,401636904,Kansas State,Big 12,away,45,2,11,0,2,3,34,0,3,9,0,1,25:38,0,0,0,9-96,4.8,24,116,10.3,19-29,298,414,1-1,7-12,19,43,1,2,7,1,31,2,2,4,2.5,56.5,West Virginia,Kansas State,,,
2024,8,401636902,Texas Tech,Big 12,home,35,1,0,0,1,4,30,0,4,3,0,2,35:53,1,1,2,5-40,4.3,35,149,6.1,34-50,306,455,5-6,6-17,29,,,,0,0,39,0,1,4,-4.5,56.0,Texas Tech,Baylor,,,
2024,8,401636902,Baylor,Big 12,away,59,3,74,0,2,5,18,0,2,11,1,0,24:07,0,0,0,8-90,7.7,33,255,8.6,21-32,274,529,2-2,5-12,23,9,0,1,6,0,55,2,1,4,-4.5,56.0,Texas Tech,Baylor,,,
2024,8,401636900,UCF,Big 12,away,35,4,15,0,2,0,38,0,2,5,0,1,22:32,2,0,2,7-44,9.1,39,354,3.1,8-20,62,416,0-0,3-12,14,133,1,2,7,1,42,3,7,5,-13.0,49.5,Iowa State,UCF,,,
2024,8,401636900,Iowa State,Big 12,home,38,4,52,0,2,1,31,0,2,6,0,,37:28,2,0,2,2-10,5.3,48,256,6.0,20-46,274,530,3-3,6-19,28,1,0,2,5,0,24,0,3,1,-13.0,49.5,Iowa State,UCF,,,
2024,8,401636901,Houston,Big 12,away,14,0,2,0,1,2,34,0,1,2,0,,31:41,4,0,4,4-43,3.1,32,98,7.2,21-33,237,335,2-4,5-14,20,,,,4,0,36,0,0,0,-4.5,45.5,Kansas,Houston,,,
2024,8,401636901,Kansas,Big 12,home,42,3,,,,3,37,0,2,6,0,,28:19,0,0,0,6-59,7.4,30,223,11.8,16-21,247,470,1-1,3-7,21,25,0,4,12,0,46,6,1,4,-4.5,45.5,Kansas,Houston,,,
2024,8,401636903,Utah,Big 12,home,7,0,-7,0,1,1,20,0,1,1,1,0,29:05,1,0,1,5-32,2.6,26,68,6.0,17-33,199,267,0-2,2-15,12,,,,6,0,33,0,0,6,-3.0,52.0,Utah,TCU,,,
2024,8,401636903,TCU,Big 12,away,13,1,2,0,2,0,,,,7,0,1,30:55,0,1,1,6-38,4.8,29,140,6.4,22-41,263,403,1-1,4-17,20,0,0,1,8,0,33,4,0,2,-3.0,52.0,Utah,TCU,,,
2024,8,401628656,North Carolina A&T,CAA,home,17,1,,,,1,113,0,7,5,1,1,29:49,2,1,3,11-113,1.9,31,59,7.5,19-32,240,299,2-4,2-14,15,2,0,1,,,,,,,1.5,58.5,North Carolina A&T,Hampton,,,
2024,8,401628656,Hampton,CAA,away,59,4,1,0,1,2,32,0,2,11,1,3,30:11,1,1,2,7-70,5.9,39,231,7.2,19-26,188,419,2-2,4-12,23,11,1,2,,,,,,,1.5,58.5,North Carolina A&T,Hampton,,,
2024,8,401628660,Bryant,CAA,away,17,0,,,,1,289,1,9,5,0,,27:46,2,0,2,10-90,4.0,26,103,5.3,20-38,200,303,2-4,5-14,16,,,,,,,,,,,,,,,,
2024,8,401628660,Monmouth,CAA,home,55,5,15,0,1,3,81,0,3,7,0,1,32:14,0,0,0,6-54,7.8,42,328,8.3,24-31,256,584,1-1,5-9,34,65,0,2,,,,,,,,,,,,,
2024,8,401654612,Merrimack,FCS Independents,home,48,4,20,0,1,2,100,0,4,12,0,1,34:23,0,1,1,8-80,7.4,51,375,6.9,9-15,104,479,0-0,8-11,24,0,0,2,,,,,,,-17.5,49.5,Merrimack,Stonehill,,,
2024,8,401654612,Stonehill,NEC,away,28,3,4,0,1,1,87,0,4,4,1,0,25:37,2,0,2,4-28,4.1,38,155,6.9,12-24,166,321,1-2,5-10,21,,,,,,,,,,-17.5,49.5,Merrimack,Stonehill,,,
2024,8,401633992,Southeast Missouri State,Big South-OVC,away,26,1,9,0,3,1,7,0,1,14,1,1,33:43,0,1,1,5-35,2.8,29,80,6.1,32-55,335,415,1-1,6-15,28,,,,,,,,,,19.0,45.5,Charleston Southern,Southeast Missouri State,,,
2024,8,401633992,Charleston Southern,Big South-OVC,home,13,0,,,,2,40,0,2,1,1,4,26:17,0,1,1,10-114,3.3,33,108,8.2,12-18,147,255,1-3,3-11,12,,,,,,,,,,19.0,45.5,Charleston Southern,Southeast Missouri State,,,
2024,8,401633993,Lindenwood,Big South-OVC,away,35,2,,,,3,22,0,3,5,0,1,27:44,1,0,1,3-33,5.6,38,213,9.0,12-27,244,457,0-2,5-12,23,,,,,,,,,,-2.5,50.5,Gardner-Webb,Lindenwood,,,
2024,8,401633993,Gardner-Webb,Big South-OVC,home,42,2,29,0,2,4,54,0,3,6,0,1,32:16,0,0,0,12-120,5.8,53,306,8.8,16-21,185,491,0-1,6-10,32,0,0,1,,,,,,,-2.5,50.5,Gardner-Webb,Lindenwood,,,
2024,8,401655635,Howard,MEAC,home,14,2,13,0,2,0,102,0,4,2,0,,24:41,2,0,2,6-37,5.0,35,176,1.5,6-22,33,209,1-3,2-12,14,,,,,,,,,,2.5,51.5,Howard,Tennessee State,,,
2024,8,401655635,Tennessee State,Big South-OVC,away,27,2,21,0,2,0,150,1,3,9,0,,35:19,0,0,0,11-107,3.3,37,123,9.6,19-30,289,412,1-3,3-13,16,6,0,2,,,,,,,2.5,51.5,Howard,Tennessee State,,,
2024,8,401633994,Western Illinois,Big South-OVC,home,37,2,,,,2,47,0,2,13,1,1,37:47,0,1,1,3-18,3.7,50,186,10.8,15-24,260,446,2-3,8-17,26,42,0,2,,,,,,,10.0,60.5,Western Illinois,Tennessee Tech,,,
2024,8,401633994,Tennessee Tech,Big South-OVC,away,21,2,,,,1,165,0,5,3,1,2,22:13,2,1,3,8-74,3.8,18,68,7.7,23-34,262,330,1-3,2-9,17,,,,,,,,,,10.0,60.5,Western Illinois,Tennessee Tech,,,
2024,8,401628654,William & Mary,CAA,home,35,3,,,,2,31,0,1,5,1,1,33:30,1,1,2,6-65,6.2,57,355,6.4,11-17,109,464,1-1,6-10,28,0,0,1,,,,,,,-17.0,57.5,William & Mary,Campbell,,,
2024,8,401628654,Campbell,CAA,away,28,0,9,0,1,4,27,0,1,4,1,1,26:30,1,1,2,10-106,4.3,24,103,8.2,30-39,320,423,1-2,7-12,22,3,0,1,,,,,,,-17.0,57.5,William & Mary,Campbell,,,
2024,8,401634164,Illinois State,MVFC,away,40,3,,,,2,,,,10,0,,32:43,1,0,1,5-65,5.9,42,247,9.7,29-40,386,633,0-1,7-15,31,,,,,,,,,,19.5,54.5,Murray State,Illinois State,,,
2024,8,401634164,Murray State,MVFC,home,32,2,,,,2,40,0,2,6,0,,27:17,0,0,0,6-50,5.4,40,217,8.4,12-25,209,426,2-2,5-15,19,36,0,1,,,,,,,19.5,54.5,Murray State,Illinois State,,,
2024,8,401632137,Eastern Kentucky,UAC,away,20,1,,,,2,66,0,4,2,1,0,29:24,3,0,3,1-15,3.2,29,92,8.0,20-33,265,357,0-1,5-12,19,0,0,1,,,,,,,-7.5,58.5,Abilene Christian,Eastern Kentucky,,,
2024,8,401632137,Abilene Christian,UAC,home,34,1,4,0,1,3,30,0,1,10,0,2,30:36,1,1,2,2-25,6.4,33,212,9.2,24-37,340,552,1-2,7-12,27,23,0,3,,,,,,,-7.5,58.5,Abilene Christian,Eastern Kentucky,,,
2024,8,401632134,Utah Tech,UAC,home,7,1,13,0,2,0,,,,1,1,0,27:52,1,0,1,5-55,3.3,32,104,3.4,17-32,110,214,0-1,7-17,15,,,,,,,,,,15.5,56.5,Utah Tech,Austin Peay,,,
2024,8,401632134,Austin Peay,UAC,away,13,1,28,0,4,0,48,0,2,7,0,1,32:08,0,1,1,3-40,4.6,47,218,5.8,7-16,93,311,0-0,4-14,16,0,0,1,,,,,,,15.5,56.5,Utah Tech,Austin Peay,,,
2024,8,401645345,UAB,American Athletic,away,25,0,12,0,2,2,0,0,1,13,1,4,33:55,1,1,2,9-88,3.0,34,101,6.9,33-56,384,485,1-3,6-21,25,22,0,1,6,0,29,3,2,4,-14.0,55.5,South Florida,UAB,,,
2024,8,401645345,South Florida,American Athletic,home,35,3,66,0,3,2,100,0,4,3,1,2,26:05,1,1,2,7-60,3.8,41,154,6.3,17-32,201,355,1-1,8-19,18,26,0,1,10,0,42,4,6,5,-14.0,55.5,South Florida,UAB,,,
2024,8,401645346,Army,American Athletic,home,45,5,10,0,2,1,8,0,1,9,0,,37:20,0,0,0,5-60,5.3,56,295,14.7,7-10,147,442,3-3,6-13,22,0,0,1,4,0,36,0,2,2,-17.5,54.0,Army,East Carolina,,,
2024,8,401645346,East Carolina,American Athletic,away,28,1,-8,0,2,3,79,0,5,2,0,1,22:40,1,0,1,9-62,4.4,20,87,7.4,24-38,282,369,2-3,3-11,20,,,,3,0,23,0,3,1,-17.5,54.0,Army,East Carolina,,,
2024,8,401645351,Temple,American Athletic,home,20,1,5,0,1,1,62,0,3,8,1,0,34:28,1,0,1,10-104,2.9,28,81,6.7,31-47,316,397,0-1,5-14,21,0,0,1,5,0,39,3,2,2,-3.5,51.5,Temple,Tulsa,,,
2024,8,401645351,Tulsa,American Athletic,away,10,0,31,0,2,1,16,0,1,4,0,2,25:32,1,1,2,4-39,2.4,31,75,6.1,14-27,165,240,0-2,2-11,17,0,0,1,6,0,45,0,4,4,-3.5,51.5,Temple,Tulsa,,,
2024,8,401645349,North Texas,American Athletic,away,44,3,,,,3,16,0,1,8,0,3,27:50,1,1,2,5-33,6.3,33,208,7.0,36-64,445,653,3-6,9-20,32,,,,5,0,34,2,1,1,-10.5,67.5,Memphis,North Texas,,,
2024,8,401645349,Memphis,American Athletic,home,52,6,3,0,1,1,21,0,1,10,1,0,32:10,0,0,0,6-74,6.5,32,207,8.4,24-38,319,526,0-0,5-13,21,0,0,1,10,0,42,2,5,6,-10.5,67.5,Memphis,North Texas,,,
2024,8,401645347,Charlotte,American Athletic,away,17,0,9,0,3,2,213,0,8,5,0,2,32:12,4,1,5,8-67,4.2,48,200,7.4,8-22,163,363,0-4,2-11,22,,,,4,0,27,0,1,1,-16.5,57.5,Navy,Charlotte,,,
2024,8,401645347,Navy,American Athletic,home,51,2,,,,3,74,0,3,9,1,1,27:48,0,0,0,7-69,4.1,42,171,9.0,7-13,117,288,1-1,2-10,18,145,2,4,8,2,39,4,4,2,-16.5,57.5,Navy,Charlotte,,,
2024,8,401645350,Rice,American Athletic,away,10,0,42,0,3,1,0,0,1,4,0,3,25:03,3,2,5,4-31,4.3,17,73,5.9,26-46,271,344,0-1,5-13,16,,,,7,0,42,2,1,3,-21.5,53.5,Tulane,Rice,,,
2024,8,401645350,Tulane,American Athletic,home,24,1,,,,1,,,,6,2,1,34:57,0,0,0,5-35,4.0,39,155,6.1,12-25,152,307,0-2,6-15,18,14,0,3,8,1,42,1,5,4,-21.5,53.5,Tulane,Rice,,,
2024,8,401641038,Sam Houston,Conference USA,home,14,0,,,,2,69,0,3,2,1,1,30:15,1,1,2,5-55,4.3,38,165,7.3,19-32,235,400,1-2,6-15,22,,,,6,0,52,4,5,2,-1.5,55.0,Sam Houston,Western Kentucky,,,
2024,8,401641038,Western Kentucky,Conference USA,away,31,1,9,0,2,3,,,,7,1,1,29:45,0,1,1,4-35,3.2,41,130,9.4,20-30,281,411,0-0,11-18,23,24,0,1,3,0,44,3,2,3,-1.5,55.0,Sam Houston,Western Kentucky,,,
2024,8,401640983,UTEP,Conference USA,home,30,2,6,0,2,1,65,0,3,12,0,1,30:04,1,1,2,3-35,4.6,46,211,7.0,14-23,161,372,1-1,4-14,20,81,0,4,8,0,28,2,2,2,7.0,47.0,UTEP,Florida International,,,
2024,8,401640983,Florida International,Conference USA,away,21,1,2,0,1,2,80,0,2,3,1,1,29:56,4,0,4,7-49,2.6,33,85,7.2,17-28,202,287,1-2,3-13,14,32,0,1,4,0,23,1,2,1,7.0,47.0,UTEP,Florida International,,,
2024,8,401641010,New Mexico State,Conference USA,home,33,3,11,0,2,1,,,,9,0,2,26:02,0,2,2,4-30,4.2,38,160,7.0,15-29,204,364,0-1,8-15,20,,,,8,0,35,5,3,3,12.5,49.0,New Mexico State,Louisiana Tech,,,
2024,8,401641010,Louisiana Tech,Conference USA,away,30,1,14,0,1,2,15,0,1,12,2,1,33:58,0,0,0,9-93,2.9,45,131,5.5,22-42,233,364,1-2,11-23,20,,,,2,0,31,0,1,3,12.5,49.0,New Mexico State,Louisiana Tech,,,
2024,8,401641019,Kennesaw State,Conference USA,away,5,0,4,0,3,0,57,0,4,3,0,1,29:48,2,0,2,7-40,3.9,34,131,3.8,10-27,103,234,0-2,4-16,10,,,,9,0,35,4,2,6,-8.5,50.0,Middle Tennessee,Kennesaw State,,,
2024,8,401641019,Middle Tennessee,Conference USA,home,14,1,74,1,4,0,12,0,1,2,0,,30:12,0,0,0,10-76,2.4,36,85,5.9,19-34,199,284,0-2,5-16,17,0,0,2,4,1,32,1,2,4,-8.5,50.0,Middle Tennessee,Kennesaw State,,,
2024,8,401643739,UNLV,Mountain West,away,33,2,21,0,3,1,16,0,1,15,1,1,28:34,1,0,1,4-34,4.7,40,188,7.3,15-27,196,384,1-1,8-16,21,,,,9,0,34,6,4,6,6.5,61.0,Oregon State,UNLV,,,
2024,8,401643739,Oregon State,Pac-12,home,25,3,8,0,3,0,41,0,2,5,0,1,31:26,0,1,1,1-10,3.7,37,137,6.2,21-37,231,368,4-5,6-16,21,5,0,1,3,0,25,1,4,5,6.5,61.0,Oregon State,UNLV,,,
2024,8,401643736,Hawai'i,Mountain West,away,10,0,0,0,1,1,22,0,1,4,0,2,27:30,1,2,3,4-30,4.7,22,104,6.5,20-30,196,300,0-1,0-8,17,,,,4,0,46,3,0,1,-18.5,55.5,Washington State,Hawai'i,,,
2024,8,401643736,Washington State,Pac-12,home,42,3,10,0,1,3,19,0,1,6,2,0,32:30,0,0,0,8-67,3.3,37,123,11.1,25-29,321,444,0-1,7-11,23,24,0,1,5,0,35,3,7,3,-18.5,55.5,Washington State,Hawai'i,,,
2024,8,401643812,Georgia Southern,Sun Belt,home,28,1,14,0,2,3,39,0,2,4,0,1,33:59,3,1,4,5-30,4.9,39,191,6.5,24-33,215,406,1-2,9-13,24,,,,9,0,38,6,5,6,9.5,58.5,Georgia Southern,James Madison,,,
2024,8,401643812,James Madison,Sun Belt,away,14,0,,,,1,73,0,3,2,1,1,26:01,0,0,0,10-66,2.3,31,72,4.5,22-41,186,258,1-4,7-18,16,48,1,3,8,1,39,1,2,1,9.5,58.5,Georgia Southern,James Madison,,,
2024,8,401643810,Georgia State,Sun Belt,away,20,0,,,,2,10,0,1,8,0,,34:42,0,0,0,8-59,6.1,36,218,5.8,21-36,209,427,0-3,5-13,22,7,0,1,1,0,24,0,5,1,-9.5,51.5,Marshall,Georgia State,,,
2024,8,401643810,Marshall,Sun Belt,home,35,3,6,0,1,1,74,0,3,9,0,,25:18,1,0,1,6-37,8.3,36,297,6.6,11-20,132,429,1-1,3-9,21,,,,6,0,29,1,9,4,-9.5,51.5,Marshall,Georgia State,,,
2024,8,401643813,Texas State,Sun Belt,away,14,1,-1,0,1,1,100,0,4,2,1,0,31:16,2,0,2,3-25,4.7,40,186,5.2,17-33,173,359,1-1,3-13,23,,,,4,0,28,1,1,2,10.5,60.0,Old Dominion,Texas State,,,
2024,8,401643813,Old Dominion,Sun Belt,home,24,3,5,0,1,0,15,0,1,6,0,3,28:44,0,1,1,4-40,5.6,35,197,4.6,15-28,130,327,2-2,5-15,18,52,0,2,3,0,28,2,7,1,10.5,60.0,Old Dominion,Texas State,,,
2024,8,401643811,Louisiana,Sun Belt,away,34,1,,,,3,10,0,1,10,0,,38:32,0,0,0,10-75,3.7,39,143,10.4,27-36,373,516,1-1,6-13,26,,,,2,0,33,2,2,6,6.0,57.0,Coastal Carolina,Louisiana,,,
2024,8,401643811,Coastal Carolina,Sun Belt,home,24,1,,,,2,90,0,5,6,0,,21:28,0,0,0,7-81,7.7,27,208,5.5,19-35,192,400,2-2,3-12,19,,,,4,0,39,2,3,2,6.0,57.0,Coastal Carolina,Louisiana,,,
2024,8,401643809,Troy,Sun Belt,away,9,0,40,0,3,1,31,0,3,3,0,1,24:03,3,0,3,3-34,1.3,23,31,3.8,19-36,136,167,0-2,4-14,14,,,,14,0,35,3,1,2,-10.0,53.0,South Alabama,Troy,,,
2024,8,401643809,South Alabama,Sun Belt,home,25,1,,,,1,18,0,1,11,0,,35:57,0,0,0,9-100,4.0,40,160,7.5,16-21,158,318,0-0,5-15,12,72,0,3,6,0,31,3,2,4,-10.0,53.0,South Alabama,Troy,,,
2024,8,401643814,Southern Miss,Sun Belt,home,28,4,13,0,1,0,17,0,1,4,0,2,28:47,1,2,3,6-49,3.9,46,180,8.1,15-23,187,367,3-4,6-14,24,,,,5,0,42,0,4,4,7.0,57.0,Southern Miss,Arkansas State,,,
2024,8,401643814,Arkansas State,Sun Belt,away,44,2,-2,0,1,3,54,0,2,14,2,0,31:13,0,0,0,9-76,7.2,39,281,6.0,20-31,186,467,4-4,3-14,23,10,0,1,11,0,42,6,4,2,7.0,57.0,Southern Miss,Arkansas State,,,
2024,8,401654507,Cornell,Ivy,away,34,0,12,0,2,3,22,0,2,10,3,0,39:47,2,0,2,12-120,4.4,43,191,5.6,32-49,274,465,1-1,8-19,30,26,1,1,,,,,,,1.5,58.5,Bucknell,Cornell,,,
2024,8,401654507,Bucknell,Patriot,home,21,1,0,0,1,2,75,0,6,3,0,3,20:13,1,3,4,5-64,4.2,28,117,5.5,21-39,214,331,2-4,3-15,15,-9,0,2,,,,,,,1.5,58.5,Bucknell,Cornell,,,
2024,8,401654643,Georgetown,Patriot,away,28,0,12,0,1,4,34,0,2,4,0,,29:38,2,0,2,4-34,4.9,29,143,7.6,22-36,272,415,0-1,5-11,26,,,,,,,,,,1.5,48.5,Colgate,Georgetown,,,
2024,8,401654643,Colgate,Patriot,home,38,4,15,0,2,1,139,0,4,8,0,,30:22,0,0,0,10-96,6.8,40,272,8.5,14-23,195,467,1-1,4-10,24,5,0,2,,,,,,,1.5,48.5,Colgate,Georgetown,,,
2024,8,401644600,Harvard,Ivy,home,35,1,15,0,1,3,,,,1,2,0,24:46,0,0,0,1-15,2.8,29,81,10.1,21-27,274,355,1-2,4-10,20,,,,,,,,,,-6.5,53.5,Harvard,Holy Cross,,,
2024,8,401644600,Holy Cross,Patriot,away,34,2,14,0,2,3,125,0,6,4,0,3,35:14,0,2,2,3-36,5.3,46,246,7.9,21-35,277,523,0-0,12-16,30,,,,,,,,,,-6.5,53.5,Harvard,Holy Cross,,,
2024,8,401654627,Sacred Heart,FCS Independents,away,17,2,,,,0,64,0,3,5,0,2,27:21,0,2,2,4-35,4.9,34,165,5.3,13-27,144,309,2-2,3-12,20,0,0,1,,,,,,,-17.0,44.5,Lafayette,Sacred Heart,,,
2024,8,401654627,Lafayette,Patriot,home,31,4,42,0,3,0,63,0,3,7,2,0,32:39,1,0,1,5-55,5.3,56,297,5.6,9-15,84,381,2-4,7-15,20,,,,,,,,,,-17.0,44.5,Lafayette,Sacred Heart,,,
2024,8,401654618,Yale,Ivy,home,38,3,28,0,1,1,18,0,2,8,1,0,28:04,1,0,1,3-35,6.5,40,258,4.1,15-26,107,365,1-1,5-13,20,53,1,3,,,,,,,-7.0,54.5,Yale,Lehigh,,,
2024,8,401654618,Lehigh,Patriot,away,23,3,11,0,2,0,145,0,6,5,0,2,31:56,3,1,4,6-40,6.8,37,250,4.2,14-29,122,372,1-2,7-13,20,-11,0,1,,,,,,,-7.0,54.5,Yale,Lehigh,,,
2024,8,401638674,Drake,Pioneer,away,19,2,3,0,2,0,46,0,2,7,0,2,29:56,2,2,4,7-55,3.0,20,60,8.9,30-42,375,435,0-0,4-9,22,,,,,,,,,,11.5,48.5,Presbyterian,Drake,,,
2024,8,401638674,Presbyterian,Pioneer,home,16,1,15,0,3,1,24,0,1,4,2,0,30:04,0,0,0,7-58,4.8,30,145,5.7,26-35,201,346,0-1,3-13,17,21,0,2,,,,,,,11.5,48.5,Presbyterian,Drake,,,
2024,8,401638677,Valparaiso,Pioneer,home,14,1,28,0,2,1,153,0,7,2,0,3,32:43,1,2,3,8-80,2.9,38,109,4.5,17-30,135,244,1-2,4-16,15,,,,,,,,,,,,,,,,
2024,8,401638677,St. Thomas (MN),Pioneer,away,42,4,29,0,3,2,37,0,2,6,2,0,27:17,0,0,0,6-60,6.1,35,213,8.8,12-24,211,424,0-0,5-12,18,23,0,1,,,,,,,,,,,,,
2024,8,401634033,East Texas A&M,Southland,home,20,0,,,,2,62,0,2,8,1,1,26:32,1,1,2,3-45,1.3,21,27,5.9,24-41,242,269,1-1,5-13,17,,,,,,,,,,6.5,46.5,East Texas A&M,Lamar,,,
2024,8,401634033,Lamar,Southland,away,29,1,15,0,1,1,46,0,3,11,1,1,33:28,0,1,1,6-56,6.0,44,262,4.3,14-29,126,388,1-3,5-14,23,33,0,1,,,,,,,6.5,46.5,East Texas A&M,Lamar,,,
2024,8,401636375,Jackson State,SWAC,home,35,3,1,0,1,0,57,0,4,9,2,3,34:07,1,3,4,7-75,5.7,43,245,6.2,15-25,155,400,2-2,3-11,24,-1,0,1,,,,,,,-4.0,51.5,Jackson State,Florida A&M,,,
2024,8,401636375,Florida A&M,SWAC,away,21,0,,,,3,138,0,7,3,3,3,25:53,1,2,3,7-75,2.4,26,63,8.9,19-28,248,311,0-0,5-13,14,0,0,1,,,,,,,-4.0,51.5,Jackson State,Florida A&M,,,
2024,8,401636366,Mississippi Valley State,SWAC,home,10,1,-1,0,2,0,68,0,4,4,1,2,31:14,1,1,2,6-40,3.9,35,136,5.6,15-31,175,311,1-4,4-16,16,0,0,1,,,,,,,8.5,52.5,Mississippi Valley State,Bethune-Cookman,,,
2024,8,401636366,Bethune-Cookman,SWAC,away,20,1,68,0,3,1,14,0,1,8,1,1,28:46,1,1,2,9-63,4.7,48,225,6.1,7-15,92,317,3-3,4-14,17,33,0,1,,,,,,,8.5,52.5,Mississippi Valley State,Bethune-Cookman,,,
2024,8,401654561,Southern,SWAC,home,24,2,-1,0,1,1,27,0,2,6,2,2,32:17,0,1,1,8-60,5.9,50,295,6.4,13-22,141,436,1-3,9-18,19,0,0,1,,,,,,,-2.5,44.5,Southern,Alcorn State,,,
2024,8,401654561,Alcorn State,SWAC,away,14,2,,,,0,92,0,3,2,1,2,27:43,1,2,3,8-70,5.9,36,214,3.6,10-21,76,290,1-2,3-11,16,,,,,,,,,,-2.5,44.5,Southern,Alcorn State,,,
2024,8,401636358,Grambling,SWAC,home,31,3,0,0,1,1,82,0,4,7,1,0,22:41,0,1,1,9-105,5.6,24,135,5.8,18-30,175,310,1-1,5-13,13,0,0,1,,,,,,,-13.0,58.5,Grambling,Arkansas-Pine Bluff,,,
2024,8,401636358,Arkansas-Pine Bluff,SWAC,away,21,1,,,,2,23,0,1,3,0,1,33:54,1,0,1,4-15,2.9,35,101,5.6,27-41,230,331,1-3,6-16,24,,,,,,,,,,-13.0,58.5,Grambling,Arkansas-Pine Bluff,,,
2024,8,401629034,Wake Forest,ACC,away,23,2,45,0,3,0,,,,11,0,,34:31,1,0,1,4-45,3.1,40,123,7.6,21-36,274,397,0-0,6-16,24,8,0,1,4,0,28,1,1,4,2.5,55.5,UConn,Wake Forest,,,
2024,8,401629034,UConn,FBS Independents,home,20,0,5,0,3,2,93,0,3,8,0,,25:29,1,0,1,4-35,2.0,23,45,6.1,26-43,264,309,1-2,5-15,18,0,0,1,5,0,38,2,5,4,2.5,55.5,UConn,Wake Forest,,,
2024,8,401638675,San Diego,Pioneer,home,34,0,9,0,3,3,,,,10,0,1,34:30,0,0,0,7-70,4.8,42,200,8.8,11-23,202,402,0-0,8-14,21,46,1,1,,,,,,,-16.5,50.5,San Diego,Marist,,,
2024,8,401638675,Marist,Pioneer,away,6,0,2,0,1,1,37,0,2,,0,1,25:30,1,0,1,3-21,2.8,30,84,5.3,16-27,142,226,0-2,4-13,11,,,,,,,,,,-16.5,50.5,San Diego,Marist,,,
2024,8,401638673,Dayton,Pioneer,away,21,0,,,,3,57,0,3,3,2,0,35:18,0,0,0,5-28,3.9,47,183,9.1,11-15,137,320,4-4,6-15,19,0,0,1,,,,,,,-5.5,44.5,Butler,Dayton,,,
2024,8,401638673,Butler,Pioneer,home,14,1,0,0,1,0,19,0,1,6,0,3,24:42,1,2,3,2-30,5.4,30,163,5.1,13-19,97,260,0-0,6-11,13,,,,,,,,,,-5.5,44.5,Butler,Dayton,,,
2024,8,401638676,Stetson,Pioneer,away,48,1,-5,0,1,6,82,0,5,6,0,2,23:02,2,2,4,5-29,2.3,23,54,9.9,23-44,436,490,2-4,2-11,20,,,,,,,,,,-18.5,58.5,Davidson,Stetson,,,
2024,8,401638676,Davidson,Pioneer,home,70,7,10,0,1,2,160,0,6,10,2,2,36:58,0,0,0,10-97,7.3,56,411,16.0,13-16,256,667,0-2,10-16,28,21,1,2,,,,,,,-18.5,58.5,Davidson,Stetson,,,
2024,8,401654457,Brown,Ivy,away,17,2,5,0,2,0,15,0,1,5,0,2,33:25,3,2,5,7-72,4.0,43,172,5.4,32-50,271,443,4-5,12-21,25,23,0,2,,,,,,,-2.5,49.5,Princeton,Brown,,,
2024,8,401654457,Princeton,Ivy,home,29,3,-1,0,1,1,,,,5,2,0,26:35,2,0,2,6-40,5.7,33,189,7.7,15-26,200,389,1-2,4-11,21,58,0,3,,,,,,,-2.5,49.5,Princeton,Brown,,,
2024,8,401654491,Columbia,Ivy,away,23,0,,,,2,20,0,2,11,0,1,27:26,0,0,0,4-19,3.9,23,90,8.4,28-40,334,424,0-1,4-12,22,19,0,2,,,,,,,-3.5,45.5,Pennsylvania,Columbia,,,
2024,8,401654491,Pennsylvania,Ivy,home,17,2,6,0,2,0,,,,5,0,,32:34,2,0,2,8-70,3.5,32,111,5.0,27-48,241,352,3-4,8-19,23,,,,,,,,,,-3.5,45.5,Pennsylvania,Columbia,,,
2024,8,401654474,Central Connecticut,NEC,away,16,1,24,0,1,1,29,0,2,4,1,0,27:30,0,0,0,9-68,3.5,32,113,6.8,16-30,204,317,2-3,4-13,19,,,,,,,,,,-12.5,50.5,Dartmouth,Central Connecticut,,,
2024,8,401654474,Dartmouth,Ivy,home,20,2,30,0,2,0,13,0,1,8,0,1,32:30,0,1,1,2-24,3.1,44,138,8.4,15-21,177,315,0-0,7-13,22,,,,,,,,,,-12.5,50.5,Dartmouth,Central Connecticut,,,
